ID,ProdID,Rating,ReviewCount,Category,Name,ImageURL,Description,Tags
709,576,4.2,"17,218","Home&Kitchen,Heating,Cooling&AirQuality,WaterHeaters&Geysers,ImmersionRods",Havells Immersion HB15 1500 Watt (White Blue),https://m.media-amazon.com/images/I/31flPimoFpL._SX300_SY300_QL70_FMwebp_.jpg,"nickel, plating, corrosion, resistancethermal, cut, heat, transfer, heating, element, power, 1500, watts, operating, voltage, 220, 230, volts, rated, voltage, 50, hz, protection, sturdy, bucket, marked, 3, pin, modeled, indicator","Home&Kitchen,Heating,Cooling&AirQuality,WaterHeaters&Geysers,ImmersionRods, nickel, plating, corrosion, resistancethermal, cut, heat, transfer, heating, element, power, 1500, watts, operating, voltage, 220, 230, volts, rated, voltage, 50, hz, protection, sturdy, bucket, marked, 3, pin, modeled, indicator"
1039,1315,4.2,900,"Home&Kitchen,Kitchen&HomeAppliances,Vacuum,Cleaning&Ironing,Irons,Steamers&Accessories,LintShavers","AGARO LR2007 Lint Remover, Rechargeable, for Woolen Sweaters, Blankets, Jackets, Burr Remover, Pill Remover From Carpets, Curtains",https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/4171TGwCHvL._SX300_SY300_QL70_FMwebp_.jpg,"efficiently, removes, fabric, fluff, fuzz, bobbles, pills, burr, roye, types, garments, fabrics, restores, fresh, motor, 6500, rpm, ensures, quick, smooth, removal, leaf, stainless, steel, blades, eliminates, lint, smoothly, prevents, fabric, getting, lithium, ion, battery, gives, 60, minutes, cordless, use, 1, hours, smart, safety, features, ensures, device, work, steel, mesh, cover, properly, tightly, fitted, avoid, injury","Home&Kitchen,Kitchen&HomeAppliances,Vacuum,Cleaning&Ironing,Irons,Steamers&Accessories,LintShavers, efficiently, removes, fabric, fluff, fuzz, bobbles, pills, burr, roye, types, garments, fabrics, restores, fresh, motor, 6500, rpm, ensures, quick, smooth, removal, leaf, stainless, steel, blades, eliminates, lint, smoothly, prevents, fabric, getting, lithium, ion, battery, gives, 60, minutes, cordless, use, 1, hours, smart, safety, features, ensures, device, work, steel, mesh, cover, properly, tightly, fitted, avoid, injury"
1021,1100,3.7,976,"Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,Kettles&HotWaterDispensers,Kettle&ToasterSets","Pigeon 1.5 litre Hot Kettle and Stainless Steel Water Bottle Combo used for boiling Water, Making Tea and Coffee, Instant Noodles, Soup, 1500 Watt with Auto Shut- off Feature - (Silver)",https://m.media-amazon.com/images/I/41HqmhflMWL._SX300_SY300_QL70_FMwebp_.jpg,"classic, design, classical, mirror, polish, appearance, makes, electric, kettle, litre, unique, aesthetic, match, type, kitchen, design, 360, swivel, base, connected, standard, power, cord, safe, usage, convenient, pouring, electric, kettle, litre, easily, lifts, swivel, base, easy, filling, sink, graceful, serving, hassle, power, cord, returned, power, source, direction, great, right, left, handed, cordless, auto, shut, bpa, free, electric, kettle, litre, makes, striking, presence, kitchen, counter, buffet, preparing, serving, easy, boil, 1500, watt, electric, kettle, concealed, heating, elements, boil, litres, water, 5, 7, minutes, quicker, safer, start, day, cup, instant, lemon, tea, green, tea, hot, clean, use, white, vinegar, baking, soda, water, cleaning, bottle, brush, microfiber, cloth, clean, electric, kettle, litre, looking, new","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,Kettles&HotWaterDispensers,Kettle&ToasterSets, classic, design, classical, mirror, polish, appearance, makes, electric, kettle, litre, unique, aesthetic, match, type, kitchen, design, 360, swivel, base, connected, standard, power, cord, safe, usage, convenient, pouring, electric, kettle, litre, easily, lifts, swivel, base, easy, filling, sink, graceful, serving, hassle, power, cord, returned, power, source, direction, great, right, left, handed, cordless, auto, shut, bpa, free, electric, kettle, litre, makes, striking, presence, kitchen, counter, buffet, preparing, serving, easy, boil, 1500, watt, electric, kettle, concealed, heating, elements, boil, litres, water, 5, 7, minutes, quicker, safer, start, day, cup, instant, lemon, tea, green, tea, hot, clean, use, white, vinegar, baking, soda, water, cleaning, bottle, brush, microfiber, cloth, clean, electric, kettle, litre, looking, new"
375,928,4.1,"4,927","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,JuicerMixerGrinders",NutriPro Juicer Mixer Grinder - Smoothie Maker - 500 Watts (3 Jars 2 Blades),https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41TUgf0W8uL._SX300_SY300_QL70_FMwebp_.jpg,"smoothies, juices, suitable, dry, grinding, chutneys, 500, w, copper, motor, grind, segment, customer, support, easy, carry, sipper, jar","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,JuicerMixerGrinders, smoothies, juices, suitable, dry, grinding, chutneys, 500, w, copper, motor, grind, segment, customer, support, easy, carry, sipper, jar"
319,114,4.4,"3,543","Home&Kitchen,Kitchen&HomeAppliances,Vacuum,Cleaning&Ironing,Irons,Steamers&Accessories,LintShavers","Philips GC026/30 Fabric Shaver, Lint Remover for Woolen Sweaters, Blankets, Jackets/Burr Remover Pill Remover from Carpets, Curtains (White)",https://m.media-amazon.com/images/I/41E0TjbPBAL._SX300_SY300_QL70_FMwebp_.jpg,"easily, remove, fabric, fluff, fuzz, bobbles, pills, burr, roye, types, garments, restores, clothes, fabrics, fresh, new, 8800, rounds, min, blade, rotation, effective, removal, suitable, sizes, holes, mesh, tackle, sizes, 2, years, 1, fabric, shaver, 2, x, aa, batteries, cleaning, blade, surface, covering, large, area","Home&Kitchen,Kitchen&HomeAppliances,Vacuum,Cleaning&Ironing,Irons,Steamers&Accessories,LintShavers, easily, remove, fabric, fluff, fuzz, bobbles, pills, burr, roye, types, garments, restores, clothes, fabrics, fresh, new, 8800, rounds, min, blade, rotation, effective, removal, suitable, sizes, holes, mesh, tackle, sizes, 2, years, 1, fabric, shaver, 2, x, aa, batteries, cleaning, blade, surface, covering, large, area"
59,270,3.8,"2,732","Home&Kitchen,Heating,Cooling&AirQuality,RoomHeaters,ElectricHeaters","Havells Cista Room Heater, White, 2000 Watts",https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/410H+3lohIL._SX300_SY300_.jpg,"cool, touch, body, year, year, room, setting, heat, settings, 1, w, 2, w, peak, air, velocity, 3, m, s, power, input, 22, power, consumption, 1, w, 2, w, frequency, hertz, ac, 5, sensor","Home&Kitchen,Heating,Cooling&AirQuality,RoomHeaters,ElectricHeaters, cool, touch, body, year, year, room, setting, heat, settings, 1, w, 2, w, peak, air, velocity, 3, m, s, power, input, 22, power, consumption, 1, w, 2, w, frequency, hertz, ac, 5, sensor"
293,416,4.0,"14,368","Home&Kitchen,Kitchen&HomeAppliances,Vacuum,Cleaning&Ironing,Vacuums&FloorCare,Vacuums,HandheldVacuums","AGARO Regal 800 Watts Handheld Vacuum Cleaner, Lightweight & Durable Body, Small/Mini Size ( Black)",https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41IymCXFA7L._SX300_SY300_QL70_FMwebp_.jpg,"efficient, 800w, motor, kpa, abs, compact, nozzle, clean, hard, reach, ltr, dust, collecting, multiple, cleaning, metres, long, cord, uninterrupted, 1, year, query, customer, care, 9821486487, write","Home&Kitchen,Kitchen&HomeAppliances,Vacuum,Cleaning&Ironing,Vacuums&FloorCare,Vacuums,HandheldVacuums, efficient, 800w, motor, kpa, abs, compact, nozzle, clean, hard, reach, ltr, dust, collecting, multiple, cleaning, metres, long, cord, uninterrupted, 1, year, query, customer, care, 9821486487, write"
564,46,4.2,"39,724","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,InductionCooktop",Philips Viva Collection HD4928/01 2100-Watt Induction Cooktop with Feather Touch Sensor and Crystal Glass Plate (Black),https://m.media-amazon.com/images/I/41Bnylq337S._SX300_SY300_QL70_FMwebp_.jpg,"philips, domestic, appliances, asia, trusted, research, ibrands360, wcrcint, category, home, appliances","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,InductionCooktop, philips, domestic, appliances, asia, trusted, research, ibrands360, wcrcint, category, home, appliances"
737,521,3.8,"9,791","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,InductionCooktop",Pigeon By Stovekraft ABS Plastic Acer Plus Induction Cooktop 1800 Watts With Feather Touch Control - Black,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41xXipZ7vjL._SX300_SY300_QL70_FMwebp_.jpg,"1800, watt, power, consumption, power, input, ac, 230, 250, v, 50, energy, savings, compared, lpg, timer, auto, switch, menus, installed, induction, display, temperature, timer, hands, free, cooking, suitable, making, dosa, roti, deep, fry, idli, heating, milk, making, cooktop, comes, high, grade, electrical, protects, short, circuits, superior, plate, cans, stand, high, temperatures, making, durable, cord, length, 1, year, warranty, provided, manufacturer, date, purchase, manufacturing, 1, pigeon, acer, plus, induction, gifting, diwali, special, occasions","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,InductionCooktop, 1800, watt, power, consumption, power, input, ac, 230, 250, v, 50, energy, savings, compared, lpg, timer, auto, switch, menus, installed, induction, display, temperature, timer, hands, free, cooking, suitable, making, dosa, roti, deep, fry, idli, heating, milk, making, cooktop, comes, high, grade, electrical, protects, short, circuits, superior, plate, cans, stand, high, temperatures, making, durable, cord, length, 1, year, warranty, provided, manufacturer, date, purchase, manufacturing, 1, pigeon, acer, plus, induction, gifting, diwali, special, occasions"
758,465,4.2,"2,891","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,Kettles&HotWaterDispensers,ElectricKettles","AGARO Esteem Multi Kettle 1.2 Litre, 600W with 3 Heating Modes & Rapid Boil Technology",https://m.media-amazon.com/images/I/41NW-vJum5L._SX300_SY300_QL70_FMwebp_.jpg,"multiple, boil, water, prepare, eggs, tea, noodles, litres, 600, heating, boiling, heating, keeping, clean, wide, glass, lid, superior, stainless, steel, grill, egg, boiler, rack, plastic, degree, swivel, detachable, power, liter, color, black","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,Kettles&HotWaterDispensers,ElectricKettles, multiple, boil, water, prepare, eggs, tea, noodles, litres, 600, heating, boiling, heating, keeping, clean, wide, glass, lid, superior, stainless, steel, grill, egg, boiler, rack, plastic, degree, swivel, detachable, power, liter, color, black"
1113,29,4.0,"2,446","Home&Kitchen,Heating,Cooling&AirQuality,RoomHeaters,ElectricHeaters","Bajaj Minor 1000 Watts Radiant Room Heater (Steel, ISI Approved)",https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41B-iX4Pf5L._SX300_SY300_QL70_FMwebp_.jpg,"radiant, warmth, ideal, use, small, rooms, 1000, watts, heater, provides, instant, heating, mind, featuring, cotton, braided, cord, safety, nickel, chromium, plated, mesh, grid, effective, elegant, room, heater, comes, ss, reflector, tilting, legs, easy, safe, room, heaters, dependable, come, 2, year, length, meters, chrome, plated, mesh, grid","Home&Kitchen,Heating,Cooling&AirQuality,RoomHeaters,ElectricHeaters, radiant, warmth, ideal, use, small, rooms, 1000, watts, heater, provides, instant, heating, mind, featuring, cotton, braided, cord, safety, nickel, chromium, plated, mesh, grid, effective, elegant, room, heater, comes, ss, reflector, tilting, legs, easy, safe, room, heaters, dependable, come, 2, year, length, meters, chrome, plated, mesh, grid"
1018,295,3.9,"25,340","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,MixerGrinders","Butterfly Jet Elite Mixer Grinder, 750W, 4 Jars (Grey)",https://m.media-amazon.com/images/I/41vK2c5b-lL._SX300_SY300_QL70_FMwebp_.jpg,"wattage, 750, w, voltage, 220, 240v, 50, 60hz, revolution, jars, 4, jar, size, ltr, jar, material, stainless, steel, jars, pc, juicer, jar, body, material, abs, body, cord, material, 180, cm, blade, material, stainless, steel, speed, control, 3, speed, motor, faster, efficient, body, abs, shock, worry, experience, burning, smell, run, mixer, grinder, 1st, motor, varnish, getting, heated, 1st, timethe, problem, recur, subsequent, uses, contact, brand, service, manual, motor, auto, switch, yes, aesthetically, designed, abs, body, body, abs, shock, handle, unbreakable, lid, special, ventilator, reduce, motor, heating, coupler, special, grade, nylon, couplers, better, mixer, grinder, juicer, jar, liquid, jar, lid, dry, jar, lid, chutney, jar, lid, spatula, user, manual, warranty, card","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,MixerGrinders, wattage, 750, w, voltage, 220, 240v, 50, 60hz, revolution, jars, 4, jar, size, ltr, jar, material, stainless, steel, jars, pc, juicer, jar, body, material, abs, body, cord, material, 180, cm, blade, material, stainless, steel, speed, control, 3, speed, motor, faster, efficient, body, abs, shock, worry, experience, burning, smell, run, mixer, grinder, 1st, motor, varnish, getting, heated, 1st, timethe, problem, recur, subsequent, uses, contact, brand, service, manual, motor, auto, switch, yes, aesthetically, designed, abs, body, body, abs, shock, handle, unbreakable, lid, special, ventilator, reduce, motor, heating, coupler, special, grade, nylon, couplers, better, mixer, grinder, juicer, jar, liquid, jar, lid, dry, jar, lid, chutney, jar, lid, spatula, user, manual, warranty, card"
297,315,4.3,"3,096","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,EggBoilers","SOFLIN Egg Boiler Electric Automatic Off 7 Egg Poacher for Steaming, Cooking, Boiling and Frying (400 Watts, Blue)",https://m.media-amazon.com/images/I/31zTQCdL35S._SX300_SY300_QL70_FMwebp_.jpg,"perfect, eggs, time, cooking, eggs, desired, firmness, easier, easy, use, measuring, cup, firmness, markings, included, allowing, cook, eggs, desired, hardness, soft, medium, hard, consistent, touch, cooking, complex, operations, fast, safe, use, touch, power, button, soflin, easier, use, fill, water, desired, hardness, turn, light, turns, eggs, ready, simple, lightweight, safe, small, size, lightweight, making, egguru, perfect, solution, smaller, kitchen, college, dorm, life, camper, rv, clean, detachable, parts, easy, disassemble, clean, simply, remove, egg, holder, wash, parts, detergent, type, plastic","Home&Kitchen,Kitchen&HomeAppliances,SmallKitchenAppliances,EggBoilers, perfect, eggs, time, cooking, eggs, desired, firmness, easier, easy, use, measuring, cup, firmness, markings, included, allowing, cook, eggs, desired, hardness, soft, medium, hard, consistent, touch, cooking, complex, operations, fast, safe, use, touch, power, button, soflin, easier, use, fill, water, desired, hardness, turn, light, turns, eggs, ready, simple, lightweight, safe, small, size, lightweight, making, egguru, perfect, solution, smaller, kitchen, college, dorm, life, camper, rv, clean, detachable, parts, easy, disassemble, clean, simply, remove, egg, holder, wash, parts, detergent, type, plastic"
69,1305,3.8,4,"Home&Kitchen,Heating,Cooling&AirQuality,RoomHeaters,ElectricHeaters","Lifelong LLQH925 Dyno Quartz Heater 2 Power settings Tip Over Cut-off Switch 800 Watt Silent operation Power Indicator 2 Rod Room Heater (1 Year Warranty, Grey)",https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41e3A7YKxeL._SX300_SY300_QL70_FMwebp_.jpg,"meant, spot, heating, voltage, frequency, stylish, room, heater, room, size, upto, 150, sq, tip, switch, cuts, heater, case, tilts, low, power, consumption, silent, noiseless, length, meters, origin, india, power, 800, watts","Home&Kitchen,Heating,Cooling&AirQuality,RoomHeaters,ElectricHeaters, meant, spot, heating, voltage, frequency, stylish, room, heater, room, size, upto, 150, sq, tip, switch, cuts, heater, case, tilts, low, power, consumption, silent, noiseless, length, meters, origin, india, power, 800, watts"
